clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
13810 1 1 49 161 25098 25099 25211
13822 1 9 85 20 25147 25148 25213
13692 1 7 116 139 24896 25191 25214
13854 1 5 72 13 25025 25157 25216
13847 1 9 60 14 24998 25173 25219
13738 1 15 126 56 25132 25150 25220
13717 1 3 35 118 25090 25139 25222
13761 1 3 109 118 25006 25213 25222
13839 1 13 28 152 24985 25099 25223
13835 1 14 125 114 25139 25217 25228
13798 1 0 46 56 25185 25219 25229
13957 1 10 88 95 25204 25222 25229
13831 1 13 124 158 24977 25195 25229
13894 1 9 20 3 25112 25213 25230
13930 1 11 148 115 25190 25197 25230
13624 1 2 144 5 24611 25095 25234
13917 1 4 120 101 25143 25216 25235
13696 1 14 147 104 25156 25195 25238
13777 1 8 132 86 24916 25194 25240
13829 1 12 89 151 25110 25180 25242
13830 1 12 96 152 24981 25187 25243
13903 1 12 96 153 25144 25187 25244
13850 1 14 153 93 25172 25189 25249
13788 1 0 51 83 25220 25224 25256
13905 1 15 128 20 25131 25148 25256
13687 1 15 54 20 25005 25222 25256
13842 1 14 141 85 25148 25201 25257
13630 1 3 99 155 25078 25203 25259
13762 1 14 158 80 25171 25184 25262
13733 1 14 102 71 25122 25240 25271
13805 1 1 134 97 25233 25238 25275
13947 1 7 132 76 25207 25221 25277
13744 1 8 86 47 25149 25240 25279
13914 1 15 29 30 25272 25279 25280
13927 1 6 32 126 25180 25187 25281
13508 1 13 142 102 24711 25245 25285
13872 1 10 88 153 25077 25222 25287
13915 1 0 56 116 25136 25229 25289
13648 1 3 150 125 24978 25264 25289
13901 1 4 124 45 25153 25212 25291
13747 1 13 149 95 24953 25238 25292
13956 1 5 24 91 25225 25227 25294
13899 1 7 76 59 25276 25277 25294
13948 1 2 40 69 25205 25269 25298
13682 1 4 135 35 25162 25201 25301
13911 1 4 112 35 25134 25224 25301
13978 1 15 20 51 25269 25270 25301
13983 1 2 48 75 25264 25277 25304
13647 1 9 59 77 25173 25286 25304
13714 1 13 95 83 25210 25292 25304
13779 1 1 138 66 25191 25234 25306
13879 1 14 104 36 25078 25238 25306
13994 1 0 112 135 25280 25285 25308
13838 1 4 97 23 25127 25239 25313
13940 1 14 80 29 25168 25262 25313
13646 1 9 87 90 25146 25314 25317
13898 1 9 36 94 25262 25263 25321
13767 1 13 142 66 25159 25245 25321
13653 1 13 110 64 24991 25277 25323
13950 1 4 136 10 25199 25200 25326
13695 1 4 107 10 25141 25229 25326
13888 1 8 65 0 25252 25261 25326
13938 1 9 8 103 25217 25235 25330
13581 1 13 149 57 24684 25238 25330
13890 1 7 44 19 25122 25309 25334
13944 1 1 140 37 25194 25232 25335
13995 1 13 64 52 25293 25323 25335
13836 1 6 105 66 25112 25302 25341
13594 1 11 27 1 25042 25318 25344
14016 1 13 84 39 25302 25303 25348
13821 1 2 30 121 25224 25259 25350
13877 1 4 14 34 25324 25330 25350
13740 1 7 34 37 25110 25349 25352
13801 1 13 47 33 25335 25340 25354
13703 1 10 90 82 25089 25350 25358
13782 1 7 31 44 25331 25346 25359
13945 1 5 52 157 25174 25255 25360
13669 1 1 127 8 25179 25245 25364
13728 1 5 91 161 25110 25294 25364
13865 1 12 116 31 25205 25281 25366
14018 1 1 60 2 25309 25312 25370
13675 1 3 143 41 24990 25271 25373
13892 1 13 48 11 25116 25339 25376
13891 1 3 149 31 25262 25265 25383
13588 1 3 123 31 25012 25291 25383
13988 1 7 44 68 25278 25359 25383
14035 1 5 148 140 25313 25377 25385
14022 1 7 68 70 25317 25383 25385
13843 1 13 57 0 25165 25330 25387
13931 1 3 72 25 25180 25342 25389
13889 1 0 61 53 25245 25382 25390
13823 1 0 129 50 25102 25314 25393
13926 1 0 53 50 25348 25390 25393
13884 1 6 81 5 25221 25326 25402
14015 1 10 100 36 25337 25340 25404
13809 1 3 25 9 25118 25389 25405
13924 1 8 1 82 25313 25327 25408
13857 1 7 93 94 25173 25408 25409
13876 1 7 58 100 25371 25373 25415
13959 1 10 104 24 25239 25336 25416
14001 1 0 120 23 25305 25323 25420
12961 1 13 10 35 23734 25397 25422
13933 1 2 113 48 25340 25358 25423
13698 1 13 9 37 24868 25396 25424
13771 1 14 119 141 25137 25403 25425
14058 1 10 24 10 25369 25416 25430
13970 1 5 129 91 25383 25396 25434
14074 1 2 48 33 25411 25423 25438
13929 1 7 84 123 25163 25399 25438
14044 1 7 40 127 25352 25355 25442
13864 1 6 17 46 25181 25414 25443
13858 1 8 82 122 25332 25408 25448
14084 1 12 112 117 25445 25447 25452
13906 1 13 64 67 25135 25451 25454
13796 1 8 15 129 25311 25341 25455
13817 1 8 122 130 25251 25448 25456
14050 1 1 8 90 25360 25376 25458
13227 1 13 10 71 24162 25397 25458
13749 1 10 18 39 25156 25438 25459
14089 1 13 64 74 25442 25451 25461
14028 1 7 32 148 25329 25347 25463
13916 1 3 60 69 25165 25456 25465
14065 1 9 16 64 25411 25417 25465
13848 1 10 21 46 25149 25441 25466
13871 1 13 37 79 25382 25424 25466
13979 1 2 28 3 25267 25443 25468
14026 1 13 52 81 25337 25439 25468
13869 1 8 101 143 25219 25427 25469
13704 1 13 10 83 25089 25397 25470
13719 1 1 42 104 25102 25410 25472
13946 1 5 145 53 25363 25380 25472
13996 1 7 56 157 25290 25371 25472
13907 1 8 143 146 25462 25469 25472
13833 1 8 39 148 25280 25365 25474
13910 1 7 68 160 25172 25383 25475
13791 1 12 114 140 25205 25449 25475
14095 1 7 148 161 25439 25463 25476
13855 1 13 9 90 25170 25396 25477
14006 1 8 141 155 25462 25467 25481
14061 1 11 108 139 25377 25451 25482
13815 1 13 71 96 25402 25458 25483
13923 1 4 26 17 25472 25480 25489
13786 1 0 38 95 25220 25435 25492
13887 1 0 75 95 25370 25472 25492
14100 1 5 68 33 25448 25457 25492
13803 1 7 152 145 24935 25485 25492
14049 1 7 152 144 25367 25485 25493
13937 1 12 69 158 25329 25404 25493
14077 1 0 28 97 25416 25425 25494
13783 1 13 67 107 25379 25454 25494
14037 1 5 140 29 25342 25385 25496
14023 1 7 153 140 25452 25484 25497
13942 1 5 70 27 25448 25455 25498
14110 1 15 52 68 25481 25482 25498
13989 1 0 97 103 25425 25494 25500
13980 1 11 108 157 25236 25451 25500
13818 1 0 78 110 25255 25475 25507
13769 1 13 83 120 25358 25470 25507
14029 1 3 72 120 25340 25468 25516
13912 1 13 79 131 25452 25466 25518
13463 1 13 10 132 24596 25397 25519
13999 1 2 41 58 25429 25506 25523
13998 1 7 125 114 25432 25512 25523
13982 1 3 13 133 25404 25409 25529
13790 1 6 23 132 25182 25420 25529
13765 1 6 6 136 25188 25403 25533
14062 1 14 104 32 25392 25462 25534
14005 1 1 85 76 25451 25527 25536
14003 1 13 96 153 25289 25483 25540
14073 1 14 128 25 25418 25438 25541
13949 1 14 45 25 25329 25521 25541
13969 1 10 49 123 25387 25469 25543
14045 1 11 116 113 25465 25541 25544
13812 1 2 63 82 25293 25528 25547
14091 1 1 84 63 25447 25528 25549
13991 1 10 128 129 25264 25548 25549
14069 1 15 65 91 25520 25523 25549
13920 1 9 54 149 25454 25455 25550
13962 1 9 16 150 25250 25417 25551
14118 1 5 40 81 25496 25511 25552
14040 1 6 136 159 25365 25533 25556
13974 1 14 34 10 25528 25532 25556
13659 1 10 19 138 25143 25439 25558
14093 1 10 60 138 25476 25480 25558
14119 1 0 92 54 25520 25525 25563
14082 1 2 44 102 25428 25509 25567
14032 1 0 92 47 25356 25525 25570
13789 1 10 66 150 25200 25486 25570
14030 1 2 17 108 25476 25482 25573
13614 1 7 157 61 24928 25480 25576
13963 1 7 152 61 25212 25485 25576
13966 1 7 144 55 25230 25493 25582
14086 1 7 96 54 25414 25541 25583
14007 1 4 21 113 25485 25493 25585
14064 1 7 61 51 25545 25576 25586
13900 1 11 73 68 25272 25584 25589
13729 1 7 139 47 25222 25498 25590
14125 1 6 136 124 25530 25579 25591
13976 1 12 89 60 25424 25562 25591
13880 1 7 157 45 25392 25480 25592
14132 1 9 108 107 25511 25593 25594
14043 1 0 88 20 25360 25529 25597
13975 1 15 91 52 25559 25560 25599
14055 1 5 81 134 25534 25552 25605
14079 1 14 29 63 25552 25575 25609
13918 1 11 154 46 25497 25503 25611
13985 1 2 25 147 25436 25490 25612
13977 1 5 105 143 25416 25576 25614
13932 1 0 94 2 25492 25523 25615
13909 1 8 103 21 25431 25533 25615
14178 1 12 56 36 25594 25595 25615
13986 1 2 106 151 25570 25571 25616
13965 1 5 90 145 25559 25561 25616
14059 1 5 144 149 25373 25615 25620
14020 1 2 9 157 25464 25474 25622
14106 1 4 32 150 25476 25504 25622
14098 1 6 124 90 25451 25591 25625
13939 1 14 33 80 25317 25579 25626
13921 1 5 109 156 25314 25580 25627
14092 1 11 120 28 25468 25537 25629
14123 1 1 88 144 25524 25574 25630
13827 1 7 115 5 25242 25522 25632
13934 1 11 117 25 25456 25540 25632
13883 1 7 152 2 25086 25485 25635
14080 1 11 73 20 25552 25584 25637
14114 1 11 140 19 25505 25517 25638
13882 1 13 121 53 25266 25572 25640
13925 1 9 77 53 25478 25624 25648
13913 1 14 43 102 25585 25589 25648
13967 1 14 35 103 25554 25581 25649
13953 1 14 98 104 25455 25644 25650
13919 1 12 118 0 25456 25533 25651
14111 1 13 100 41 25487 25593 25652
14105 1 15 69 105 25612 25616 25652
13922 1 1 123 119 25613 25651 25655
14196 1 8 40 63 25630 25634 25657
13641 1 7 3 25 25116 25636 25658
14113 1 9 72 36 25479 25629 25665
14149 1 14 28 121 25553 25574 25667
14047 1 2 132 111 25373 25647 25668
14164 1 2 112 102 25574 25667 25677
14103 1 6 80 37 25474 25635 25678
14155 1 8 44 88 25581 25638 25682
13824 1 2 137 96 25107 25642 25683
14183 1 14 80 138 25615 25626 25684
13997 1 1 119 89 25578 25655 25685
14076 1 14 121 139 25596 25667 25685
13992 1 15 74 139 25573 25621 25686
14096 1 12 1 36 25641 25652 25687
14036 1 14 138 141 25646 25684 25687
13971 1 0 42 76 25565 25655 25689
14025 1 6 93 25 25492 25622 25690
13324 1 7 3 57 24501 25636 25690
14163 1 15 64 145 25588 25611 25692
14072 1 10 149 27 25562 25571 25693
14012 1 0 18 91 25602 25631 25704
14189 1 9 72 77 25630 25701 25706
14146 1 4 96 127 25571 25676 25707
14019 1 6 80 8 25327 25635 25707
14151 1 10 128 12 25559 25592 25708
14130 1 2 132 70 25513 25647 25709
14017 1 7 57 76 25479 25690 25709
14009 1 6 124 2 25316 25591 25713
14051 1 8 101 124 25531 25695 25718
14087 1 9 56 89 25463 25685 25718
13952 1 10 146 2 25558 25574 25718
14031 1 11 23 99 25641 25642 25718
13972 1 2 137 59 25409 25642 25720
14181 1 1 120 53 25618 25654 25721
14099 1 8 33 129 25607 25627 25723
13319 1 12 4 81 24033 25655 25732
14168 1 1 124 39 25608 25650 25735
13391 1 12 4 86 24194 25655 25737
13987 1 2 102 41 25594 25677 25738
13825 1 2 133 38 25114 25646 25741
14116 1 13 53 132 25640 25664 25743
14236 1 9 96 115 25722 25725 25744
13157 1 12 4 94 23757 25655 25745
14104 1 13 45 134 25644 25656 25745
14008 1 13 86 134 25599 25697 25745
14241 1 1 44 28 25721 25730 25746
13863 1 2 130 33 25346 25649 25746
14112 1 15 113 90 25642 25724 25747
14222 1 1 48 24 25711 25726 25750
14187 1 13 60 139 25626 25671 25750
14201 1 15 108 84 25659 25729 25753
12763 1 12 4 103 23056 25655 25754
12675 1 12 4 107 22893 25655 25758
14142 1 6 13 48 25691 25724 25759
13960 1 11 99 142 25680 25718 25761
14212 1 14 136 64 25682 25692 25764
14138 1 8 104 87 25535 25748 25765
14000 1 12 107 115 25746 25758 25766
14144 1 0 48 154 25554 25661 25767
14245 1 0 148 154 25741 25761 25767
13981 1 2 133 12 25437 25646 25767
14224 1 6 20 57 25681 25731 25768
14234 1 2 16 9 25752 25763 25770
14191 1 7 52 89 25621 25733 25770
14071 1 12 36 120 25584 25687 25771
12857 1 12 4 121 23183 25655 25772
14013 1 11 142 155 25637 25761 25774
13908 1 5 110 7 25418 25673 25776
13984 1 6 3 65 25689 25714 25776
14063 1 9 115 148 25673 25744 25777
13081 1 12 4 126 23618 25655 25777
14067 1 15 122 58 25671 25715 25779
14153 1 9 89 152 25709 25718 25781
13993 1 12 126 130 25558 25777 25781
14193 1 15 100 52 25660 25737 25785
14150 1 6 20 76 25554 25731 25787
12593 1 12 4 137 22748 25655 25788
12907 1 12 4 137 23333 25655 25788
14165 1 9 84 160 25619 25713 25789
13943 1 14 55 39 25610 25773 25789
14231 1 8 128 62 25713 25724 25790
14083 1 14 39 37 25752 25789 25791
14004 1 8 87 58 25748 25765 25794
12513 1 12 4 144 22590 25655 25795
13893 1 14 131 32 25437 25697 25796
14070 1 14 78 32 25747 25750 25796
14202 1 3 132 6 25671 25672 25798
13799 1 5 11 30 25195 25780 25799
14046 1 15 114 36 25647 25723 25801
14159 1 6 25 91 25718 25736 25802
14267 1 8 72 45 25772 25780 25807
14027 1 0 127 113 25787 25794 25808
13444 1 5 12 39 24296 25781 25808
14158 1 11 125 120 25748 25804 25809
14166 1 15 68 27 25597 25769 25810
13005 1 12 4 160 23470 25655 25811
14250 1 7 68 89 25756 25791 25812
14126 1 11 152 117 25514 25777 25812
14221 1 6 28 106 25727 25739 25817
14078 1 6 20 109 25417 25731 25820
14259 1 14 80 4 25742 25748 25824
13295 1 5 11 58 24295 25780 25827
14206 1 8 92 24 25663 25760 25828
14134 1 2 37 70 25794 25798 25831
14081 1 15 76 6 25578 25761 25831
14097 1 15 109 3 25635 25728 25834
14190 1 6 57 126 25763 25768 25837
14291 1 1 92 114 25813 25818 25840
13709 1 5 12 71 24758 25781 25840
14108 1 7 82 59 25776 25819 25842
13958 1 1 62 119 25544 25788 25845
14066 1 5 12 77 25402 25781 25846
14128 1 13 75 42 25812 25814 25847
14186 1 8 32 45 25630 25836 25849
14024 1 2 59 94 25819 25820 25855
14038 1 5 11 86 25631 25780 25855
13619 1 5 12 88 24604 25781 25857
14208 1 13 65 30 25823 25824 25859
14060 1 0 134 61 25736 25787 25860
14101 1 2 14 99 25760 25775 25860
13951 1 4 22 71 25497 25812 25861
14265 1 3 60 70 25758 25852 25862
14057 1 13 30 23 25638 25859 25866
13543 1 5 12 100 24455 25781 25869
14129 1 5 58 100 25825 25827 25869
14143 1 11 137 58 25757 25792 25871
14213 1 9 101 77 25837 25848 25872
14261 1 7 84 26 25777 25817 25875
14260 1 13 120 14 25765 25769 25875
13795 1 5 12 108 24915 25781 25877
14268 1 14 40 61 25788 25860 25881
14011 1 11 147 47 25770 25782 25882
14266 1 8 32 80 25790 25836 25884
14194 1 13 93 5 25788 25796 25884
13542 1 5 11 117 24765 25780 25886
14160 1 9 133 63 25765 25816 25886
14219 1 14 29 73 25846 25849 25893
14204 1 11 152 35 25677 25777 25894
14053 1 7 38 52 25673 25887 25901
14041 1 9 66 47 25636 25883 25902
14048 1 9 95 46 25852 25854 25903
14115 1 0 130 17 25785 25791 25904
14148 1 9 105 42 25736 25844 25907
14210 1 1 88 52 25689 25876 25912
14244 1 3 64 120 25732 25856 25912
14170 1 0 153 8 25739 25768 25913
14145 1 14 16 95 25569 25836 25915
14220 1 14 73 95 25862 25893 25915
14154 1 4 97 127 25737 25887 25917
14215 1 5 104 153 25681 25873 25922
13873 1 5 12 155 25081 25781 25924
13961 1 5 12 157 25250 25781 25926
14346 1 1 60 36 25901 25904 25928
14088 1 3 63 137 25736 25855 25929
14263 1 7 52 84 25768 25901 25933
13964 1 14 10 114 25543 25830 25934
14366 1 1 32 29 25930 25932 25935
14248 1 3 56 143 25746 25848 25935
14308 1 1 88 28 25844 25876 25936
14242 1 1 36 21 25886 25928 25943
14042 1 8 50 139 25644 25854 25943
14240 1 11 76 86 25855 25935 25945
14334 1 7 56 98 25899 25905 25947
14317 1 14 44 127 25863 25864 25947
14353 1 10 52 84 25910 25916 25948
13968 1 3 151 158 25673 25943 25950
14172 1 11 54 99 25876 25913 25958
14319 1 1 28 3 25885 25936 25961
14340 1 0 16 57 25920 25921 25962
14218 1 14 61 143 25853 25881 25963
14359 1 10 84 102 25937 25948 25966
14052 1 0 51 65 25665 25956 25970
14174 1 4 118 73 25907 25926 25971
14253 1 13 33 93 25902 25912 25972
14033 1 7 46 131 25624 25895 25980
14010 1 8 111 101 25749 25971 25981
14169 1 15 85 150 25756 25916 25981
14136 1 12 49 109 25702 25922 25982
14021 1 2 158 94 25620 25919 25983
14320 1 9 64 10 25886 25929 25983
14313 1 0 48 87 25874 25953 25992
14094 1 13 15 114 25892 25894 25993
14352 1 4 124 48 25913 25920 25996
14310 1 4 49 47 25994 25995 25997
14198 1 2 154 79 25917 25923 25998
14350 1 8 120 84 25931 25962 25998
14014 1 11 135 139 25755 25994 25998
14197 1 0 22 96 25926 25927 26001
14167 1 12 70 128 25906 25943 26001
14303 1 3 129 101 25968 25979 26007
14161 1 7 131 161 25923 25980 26010
14330 1 8 112 70 25887 25970 26012
14173 1 3 98 94 25884 26010 26014
14314 1 12 128 145 25852 26001 26018
14306 1 12 136 147 25838 26009 26020
14326 1 7 153 149 26007 26018 26022
14386 1 14 136 82 25957 25970 26024
14254 1 13 124 148 25767 26003 26027
14387 1 9 20 58 25991 25993 26031
14270 1 14 109 75 25926 25997 26031
14227 1 12 146 131 26018 26021 26036
14195 1 2 94 38 25938 25983 26039
14139 1 2 71 33 26004 26006 26044
14182 1 1 26 87 25982 25984 26045
14342 1 6 68 161 25895 25953 26046
14135 1 3 129 60 25681 25979 26048
14295 1 11 132 89 25801 26005 26048
14217 1 4 62 101 25994 26012 26051
13828 1 6 159 156 25265 26048 26051
14107 1 0 31 149 25923 25936 26054
14085 1 6 156 152 25613 26051 26055
14238 1 8 112 25 25744 25970 26057
14137 1 7 157 102 25864 26014 26069
14358 1 1 116 118 26067 26074 26076
14318 1 3 96 28 25883 26012 26080
14232 1 5 149 1 25877 25934 26082
14369 1 13 100 93 25930 26075 26082
14278 1 15 113 49 25950 26018 26082
14256 1 10 69 155 25933 25999 26085
14214 1 11 81 51 25853 26056 26086
14211 1 9 34 115 25971 26007 26088
14372 1 11 132 46 25957 26005 26091
13397 1 6 156 114 24360 26051 26093
14374 1 4 92 57 25953 26060 26095
14175 1 3 117 12 25913 25991 26096
14392 1 12 128 68 25994 26039 26099
14401 1 9 48 127 26017 26021 26100
14336 1 0 125 100 26071 26078 26103
14226 1 12 126 64 25994 26041 26103
14304 1 14 20 3 25842 26086 26103
14002 1 1 19 147 25741 25977 26105
14370 1 13 108 70 25937 26067 26105
14176 1 13 141 69 25745 26034 26106
14288 1 13 100 69 25797 26075 26106
14407 1 8 28 80 26051 26060 26112
14152 1 12 110 54 25860 26057 26113
14269 1 14 11 18 26087 26111 26118
14300 1 6 152 88 25833 26055 26119
14355 1 7 72 51 25913 26099 26120
13569 1 6 156 86 24669 26051 26121
14382 1 6 152 80 25959 26055 26127
13897 1 6 156 79 25281 26051 26128
14452 1 10 136 110 26102 26104 26130
14109 1 9 47 161 25970 26020 26134
14199 1 1 140 116 25651 26112 26136
14284 1 1 140 115 25800 26112 26137
14329 1 8 80 107 25902 26112 26139
14229 1 15 91 112 26032 26124 26145
14451 1 1 144 105 26098 26108 26147
14239 1 6 119 60 26005 26088 26147
14192 1 5 21 67 25791 26102 26148
14247 1 13 102 27 26072 26073 26148
14075 1 6 159 57 25775 26048 26150
14456 1 4 8 15 26101 26144 26151
14133 1 6 67 56 25961 26140 26151
14180 1 13 116 24 25776 26059 26151
14435 1 13 100 22 26073 26075 26153
14122 1 4 8 20 25506 26144 26156
14286 1 13 108 19 25798 26067 26156
14344 1 0 137 44 26042 26066 26159
14292 1 7 51 12 26096 26120 26159
14323 1 1 105 91 26063 26147 26161
14440 1 13 84 12 26090 26091 26163
14257 1 6 156 42 25874 26051 26165
14188 1 7 77 6 25927 26094 26165
14425 1 7 72 6 26069 26099 26165
14408 1 12 64 2 26035 26103 26165
14414 1 3 56 84 26046 26140 26168
14290 1 4 8 32 25819 26144 26168
14388 1 2 88 158 25984 26099 26169
14235 1 10 106 70 26034 26134 26170
14252 1 5 18 92 26065 26099 26173
13862 1 7 7 14 25474 26166 26173
14056 1 9 139 122 25819 26156 26173
14251 1 11 86 128 26055 26131 26173
14375 1 0 104 28 25980 26099 26175
14339 1 0 39 27 26158 26164 26176
14415 1 14 60 76 26045 26160 26176
14299 1 1 144 74 25820 26108 26178
14121 1 6 83 27 25973 26124 26180
14421 1 15 52 147 26078 26085 26180
14422 1 0 124 21 26069 26079 26182
14327 1 6 148 25 25899 26059 26182
13493 1 7 7 23 24888 26166 26182
13585 1 6 159 20 24814 26048 26187
14454 1 9 152 108 26106 26143 26187
14157 1 8 103 156 25910 26135 26188
14427 1 5 16 108 26067 26097 26189
14412 1 15 68 158 26056 26101 26191
14468 1 4 20 56 26147 26156 26192
13735 1 6 156 14 24963 26051 26193
14453 1 9 132 99 26103 26163 26196
14305 1 0 104 5 25817 26099 26198
14162 1 6 148 9 25589 26059 26198
14367 1 0 21 2 26071 26182 26201
14416 1 6 80 6 26056 26127 26201
14296 1 1 115 49 26090 26137 26203
14272 1 10 142 36 26093 26098 26204
14233 1 5 42 127 26049 26123 26208
14442 1 5 108 127 26101 26189 26208
14410 1 10 112 31 26045 26128 26209
14379 1 1 144 41 25956 26108 26211
14200 1 4 8 75 25663 26144 26211
14470 1 2 128 113 26132 26199 26214
14389 1 7 29 56 26183 26188 26215
14494 1 11 96 86 26202 26205 26215
14324 1 2 134 109 26151 26193 26218
14312 1 5 89 138 25997 26170 26219
14325 1 10 97 19 26023 26143 26221
14249 1 3 121 138 25913 26205 26222
14413 1 10 148 15 26067 26092 26225
14347 1 10 14 13 26221 26226 26227
14209 1 1 144 21 25674 26108 26231
14237 1 1 74 17 26068 26178 26235
14371 1 1 140 16 25937 26112 26236
14351 1 10 133 3 26059 26107 26237
14437 1 1 120 12 26077 26132 26240
14448 1 2 92 87 26104 26235 26240
14171 1 7 79 85 25928 26238 26244
14279 1 7 50 87 26123 26209 26246
14131 1 1 144 5 25523 26108 26247
14274 1 13 53 96 25935 26204 26247
14462 1 2 104 79 26118 26223 26248
14364 1 1 40 2 25924 26212 26250
14184 1 7 7 92 26040 26166 26251
14282 1 2 114 74 26115 26213 26253
14243 1 13 43 111 26191 26194 26262
14542 1 7 92 104 26243 26251 26263
14335 1 9 78 98 26188 26245 26265
14539 1 14 136 121 26248 26254 26269
14512 1 3 124 87 26213 26236 26273
14409 1 13 36 123 26154 26187 26274
14404 1 8 149 68 26171 26195 26276
14298 1 4 38 146 26111 26114 26282
14395 1 5 76 74 26158 26281 26283
14405 1 11 96 17 26041 26205 26284
14483 1 6 48 93 26160 26243 26288
14384 1 8 101 56 26124 26243 26288
14363 1 2 93 111 26106 26272 26290
14376 1 4 8 154 25965 26144 26290
14431 1 8 109 54 26229 26235 26290
14156 1 10 41 59 25757 26275 26293
14357 1 9 82 69 26256 26281 26294
14466 1 11 88 7 26136 26213 26294
14280 1 0 45 96 25951 26244 26295
14550 1 2 104 116 26276 26283 26295
14297 1 4 151 138 26266 26293 26306
14361 1 14 130 82 26235 26260 26308
14332 1 12 141 149 26026 26304 26312
14230 1 0 90 121 26006 26289 26320
14322 1 10 63 87 26175 26297 26321
14527 1 2 84 144 26241 26263 26323
14343 1 13 85 74 26090 26312 26323
14348 1 15 57 89 26092 26292 26324
14544 1 4 152 112 26263 26292 26332
14520 1 7 52 34 26218 26315 26333
14285 1 11 27 47 26248 26314 26334
14502 1 14 80 54 26187 26310 26336
14255 1 1 55 89 26198 26303 26337
14393 1 10 81 103 26158 26315 26337
14498 1 8 56 3 26187 26288 26341
14258 1 4 123 101 26253 26321 26343
14124 1 14 145 43 25671 26245 26347
14534 1 3 32 8 26249 26328 26352
14439 1 6 53 29 26243 26328 26352
14273 1 5 30 3 26059 26327 26354
14436 1 3 32 5 26095 26328 26355
14480 1 1 44 108 26147 26292 26356
14518 1 4 100 87 26236 26344 26357
14491 1 10 64 123 26183 26298 26357
14537 1 12 108 104 26270 26353 26357
14474 1 15 89 127 26316 26324 26362
14264 1 11 46 76 26092 26333 26363
14557 1 4 128 79 26276 26316 26365
14223 1 9 35 73 26014 26328 26366
14423 1 14 121 20 26175 26269 26370
13941 1 11 27 87 25652 26314 26374
14293 1 14 145 16 25990 26245 26374
14441 1 10 140 141 26080 26374 26375
14373 1 4 75 67 26201 26369 26377
14515 1 15 125 112 26363 26364 26377
14438 1 11 69 91 26242 26356 26378
14337 1 4 87 65 26336 26357 26379
14568 1 7 48 86 26317 26347 26385
14587 1 14 16 5 26342 26374 26385
14294 1 10 122 152 26119 26356 26386
14281 1 4 138 57 26103 26306 26387
14398 1 1 44 140 26009 26292 26388
14271 1 4 66 55 26091 26378 26389
14445 1 13 113 8 26272 26284 26389
14457 1 4 129 53 26275 26315 26391
14380 1 4 65 53 26123 26379 26391
14345 1 10 41 157 26039 26275 26391
14560 1 8 44 54 26297 26382 26392
14580 1 11 112 122 26327 26399 26409
14420 1 15 103 79 26331 26386 26410
14553 1 12 65 50 26394 26396 26411
14417 1 0 33 27 26240 26408 26414
14394 1 3 61 66 26156 26411 26416
14513 1 11 72 133 26226 26359 26420
14368 1 11 37 135 26260 26324 26422
14467 1 4 145 21 26289 26299 26423
14277 1 4 23 21 26118 26421 26423
14381 1 8 58 86 26287 26396 26424
14432 1 14 22 45 26370 26402 26425
14623 1 7 108 129 26405 26407 26428
14503 1 7 68 130 26229 26367 26429
14516 1 14 21 50 26398 26401 26430
14497 1 11 112 145 26189 26399 26432
14328 1 14 19 56 26373 26399 26436
14446 1 11 45 152 26265 26332 26439
14591 1 3 40 91 26386 26390 26441
14588 1 15 124 47 26361 26365 26442
14584 1 15 96 47 26333 26393 26442
14508 1 1 116 81 26358 26412 26447
14573 1 13 64 74 26334 26445 26455
14403 1 8 54 119 26369 26392 26457
14487 1 2 141 9 26315 26326 26458
14558 1 6 88 135 26284 26411 26458
14486 1 1 97 62 26343 26431 26466
14482 1 2 12 18 26156 26461 26467
14430 1 8 40 131 26081 26378 26469
14397 1 1 73 57 26179 26455 26471
14638 1 12 44 58 26452 26458 26472
14522 1 8 40 135 26219 26378 26473
14627 1 11 128 116 26412 26463 26475
14555 1 6 101 154 26420 26424 26477
14609 1 10 136 62 26370 26412 26486
14543 1 9 93 41 26386 26442 26494
14492 1 9 41 37 26326 26494 26498
14315 1 2 12 52 25870 26461 26501
14365 1 2 24 55 25953 26473 26504
14649 1 15 96 110 26489 26491 26505
14585 1 4 60 105 26335 26462 26507
14499 1 12 42 23 26463 26488 26507
14396 1 0 110 124 26309 26497 26511
14598 1 4 68 109 26375 26470 26511
14564 1 2 12 63 26335 26461 26512
14607 1 3 132 100 26381 26482 26514
14207 1 2 24 66 25650 26473 26515
14655 1 12 28 11 26491 26502 26519
14471 1 15 62 126 26429 26457 26521
14424 1 15 117 126 26389 26512 26521
14429 1 12 31 7 26488 26499 26523
14603 1 9 84 7 26378 26451 26528
14577 1 14 56 150 26349 26436 26530
14418 1 2 70 82 26381 26519 26531
14302 1 13 99 151 26304 26480 26532
14672 1 7 52 56 26514 26529 26533
14140 1 2 12 85 25557 26461 26534
14576 1 1 80 122 26345 26494 26536
14434 1 1 79 125 26341 26493 26539
14496 1 4 60 137 26202 26462 26539
14428 1 10 131 9 26369 26417 26539
14390 1 14 150 159 26295 26530 26539
14540 1 14 138 160 26507 26518 26540
14659 1 1 80 129 26486 26494 26543
14597 1 4 109 147 26501 26511 26549
14473 1 15 126 154 26434 26521 26549
14628 1 1 104 137 26425 26518 26551
14360 1 2 17 104 26091 26466 26553
14443 1 11 94 38 26385 26497 26553
14594 1 1 120 140 26376 26534 26554
