clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
722 1 2 1 5 18626 18629 18633
740 1 3 0 3 18679 18681 18684
735 1 2 7 1 18723 18725 18731
732 1 0 3 4 18737 18741 18742
743 1 1 0 6 18735 18741 18747
737 1 3 6 2 18744 18747 18751
733 1 1 4 5 18769 18771 18772
745 1 2 0 5 18791 18792 18797
749 1 1 0 6 18847 18852 18858
741 1 1 5 0 18856 18859 18864
750 1 3 0 4 18899 18901 18905
752 1 0 0 7 18951 18955 18962
739 1 2 2 7 18959 18962 18967
744 1 1 7 6 18972 18979 18980
747 1 2 6 3 18987 18988 18991
753 1 1 0 5 19012 19018 19023
757 1 0 0 2 19065 19072 19074
751 1 2 5 6 19092 19094 19095
746 1 3 3 1 19126 19127 19129
758 1 0 0 2 19126 19128 19130
742 1 3 1 0 19129 19130 19131
748 1 3 4 1 19132 19136 19139
760 1 3 0 7 19200 19201 19208
755 1 1 7 6 19222 19224 19225
756 1 3 6 3 19256 19257 19260
764 1 3 0 4 19259 19263 19267
754 1 0 2 7 19296 19297 19302
767 1 2 0 6 19323 19329 19335
759 1 2 5 6 19333 19334 19335
769 1 3 0 6 19378 19382 19388
771 1 3 0 5 19432 19438 19443
765 1 2 7 6 19478 19479 19480
763 1 0 4 2 19488 19491 19493
761 1 3 3 4 19490 19496 19497
772 1 3 0 5 19488 19493 19498
766 1 2 6 1 19503 19504 19509
770 1 1 5 0 19536 19537 19542
774 1 0 0 2 19554 19556 19558
779 1 3 0 7 19612 19617 19624
762 1 1 1 4 19663 19664 19667
768 1 3 2 0 19671 19676 19678
780 1 3 0 3 19686 19687 19690
773 1 1 7 6 19714 19717 19718
777 1 2 6 2 19746 19751 19755
783 1 1 0 1 19761 19767 19768
778 1 1 5 3 19766 19772 19774
786 1 1 0 7 19813 19816 19823
775 1 0 4 7 19822 19824 19827
776 1 1 3 0 19828 19832 19835
788 1 1 0 6 19871 19872 19878
784 1 1 7 5 19928 19929 19931
791 1 3 0 5 19941 19944 19949
785 1 3 6 2 19985 19986 19990
793 1 3 0 5 19991 19993 19998
787 1 1 5 0 20006 20007 20012
782 1 2 2 6 20046 20047 20051
795 1 2 0 5 20060 20066 20071
798 1 0 0 4 20118 20125 20129
792 1 1 7 6 20162 20169 20170
799 1 2 0 3 20183 20188 20191
781 1 0 1 6 20207 20210 20215
790 1 3 3 1 20218 20220 20222
789 1 1 4 5 20223 20225 20226
796 1 2 5 1 20235 20237 20241
794 1 2 6 1 20245 20250 20255
801 1 3 0 3 20260 20261 20264
807 1 0 0 2 20327 20333 20335
808 1 2 0 3 20392 20393 20396
797 1 2 2 3 20402 20403 20404
800 1 1 7 3 20430 20432 20436
809 1 0 0 4 20459 20461 20465
805 1 3 5 0 20461 20463 20468
806 1 2 6 1 20504 20507 20512
812 1 2 0 2 20507 20513 20515
815 1 1 0 3 20567 20570 20573
804 1 2 4 2 20590 20592 20594
803 1 3 3 0 20598 20601 20604
816 1 1 0 4 20618 20621 20625
819 1 2 0 4 20678 20680 20684
811 1 1 7 6 20686 20689 20690
813 1 3 5 7 20725 20730 20732
820 1 0 0 5 20731 20735 20740
814 1 0 6 0 20737 20741 20747
802 1 2 1 3 20751 20754 20756
823 1 2 0 1 20786 20789 20790
810 1 1 2 5 20784 20788 20791
827 1 2 0 7 20837 20838 20845
828 1 1 0 4 20887 20892 20896
821 1 1 7 1 20922 20925 20931
829 1 0 0 1 20942 20943 20944
817 1 3 4 2 20944 20947 20949
822 1 1 5 1 20954 20958 20962
824 1 0 6 5 20966 20971 20972
818 1 2 3 1 20968 20972 20974
831 1 0 0 1 21001 21006 21007
836 1 0 0 6 21056 21057 21063
837 1 1 0 1 21103 21104 21105
830 1 1 7 1 21125 21131 21137
838 1 3 0 7 21153 21155 21162
826 1 0 2 6 21159 21163 21167
834 1 2 6 4 21203 21208 21210
840 1 1 0 2 21217 21218 21220
833 1 2 5 2 21218 21219 21222
825 1 3 1 2 21237 21243 21244
843 1 1 0 7 21276 21278 21285
832 1 1 4 6 21315 21318 21320
846 1 2 0 2 21336 21338 21340
835 1 2 3 4 21344 21345 21346
839 1 1 7 0 21371 21372 21379
848 1 2 0 1 21396 21400 21401
842 1 1 6 4 21429 21435 21437
844 1 1 5 3 21448 21449 21451
851 1 0 0 6 21458 21464 21470
854 1 2 0 4 21525 21526 21530
841 1 3 2 6 21555 21556 21560
855 1 3 0 7 21584 21590 21597
850 1 2 7 6 21620 21623 21624
847 1 2 4 6 21645 21647 21649
852 1 1 6 5 21650 21653 21654
857 1 3 0 4 21643 21650 21654
853 1 2 5 3 21699 21700 21702
859 1 3 0 6 21695 21699 21705
849 1 3 3 7 21707 21710 21714
862 1 1 0 7 21745 21750 21757
845 1 3 1 7 21787 21793 21799
865 1 3 0 6 21811 21818 21824
858 1 3 7 2 21839 21840 21845
867 1 1 0 1 21861 21868 21869
861 1 1 6 4 21912 21917 21919
863 1 3 5 2 21915 21918 21921
869 1 1 0 5 21916 21923 21928
856 1 0 2 4 21947 21951 21953
872 1 2 0 7 21973 21976 21983
860 1 0 4 5 21996 21997 21998
874 1 3 0 7 22029 22031 22038
868 1 2 7 6 22063 22064 22065
864 1 2 3 1 22087 22090 22092
876 1 1 0 3 22089 22094 22097
871 1 2 5 3 22134 22138 22140
879 1 3 0 6 22141 22148 22154
870 1 0 6 3 22153 22154 22157
881 1 1 0 3 22210 22213 22216
883 1 1 0 1 22270 22273 22274
873 1 0 2 4 22319 22320 22322
866 1 1 1 4 22324 22325 22328
877 1 3 7 0 22325 22326 22333
884 1 1 0 3 22355 22359 22362
875 1 1 4 6 22376 22377 22379
882 1 0 6 2 22381 22383 22387
880 1 3 5 4 22397 22402 22403
878 1 0 3 6 22414 22415 22418
888 1 0 0 3 22422 22428 22431
893 1 1 0 5 22475 22481 22486
894 1 3 0 2 22531 22535 22537
887 1 3 7 4 22585 22590 22593
895 1 3 0 3 22613 22617 22620
890 1 2 6 3 22622 22625 22628
891 1 3 5 1 22644 22646 22650
885 1 3 2 0 22673 22674 22676
897 1 0 0 7 22680 22683 22690
889 1 0 4 3 22731 22734 22735
901 1 1 0 3 22729 22734 22737
892 1 1 3 2 22757 22758 22759
902 1 0 0 6 22788 22791 22797
905 1 1 0 1 22845 22847 22848
896 1 1 7 1 22845 22854 22860
886 1 1 1 0 22860 22861 22862
898 1 1 6 0 22871 22877 22883
899 1 1 5 1 22887 22892 22896
907 1 3 0 3 22897 22898 22901
911 1 2 0 6 22953 22956 22962
912 1 2 0 4 23021 23027 23031
900 1 0 2 0 23045 23049 23051
913 1 0 0 2 23083 23084 23086
906 1 1 7 3 23087 23093 23097
904 1 1 3 0 23091 23097 23100
909 1 1 6 2 23098 23106 23110
903 1 0 4 2 23114 23116 23118
910 1 2 5 6 23138 23139 23140
915 1 2 0 1 23142 23148 23149
921 1 0 0 4 23197 23199 23203
922 1 2 0 4 23251 23252 23256
923 1 3 0 1 23306 23309 23310
918 1 3 6 3 23319 23324 23327
916 1 2 7 6 23335 23338 23339
924 1 3 0 5 23358 23361 23366
920 1 3 5 7 23372 23373 23375
908 1 3 1 3 23391 23397 23399
927 1 2 0 1 23407 23413 23414
914 1 3 2 6 23414 23415 23419
930 1 2 0 7 23466 23467 23474
917 1 3 3 4 23486 23489 23490
919 1 0 4 3 23514 23515 23516
932 1 0 0 1 23526 23529 23530
926 1 0 7 0 23556 23562 23569
925 1 1 6 0 23563 23567 23573
935 1 0 0 3 23585 23586 23589
928 1 0 5 1 23625 23627 23631
938 1 1 0 2 23647 23648 23650
940 1 1 0 2 23714 23716 23718
931 1 1 2 5 23741 23742 23745
941 1 1 0 5 23783 23788 23793
937 1 2 6 4 23797 23798 23800
936 1 2 7 5 23804 23807 23809
939 1 0 5 0 23841 23845 23850
943 1 1 0 6 23846 23851 23857
933 1 3 3 7 23863 23864 23868
934 1 1 4 0 23868 23870 23874
929 1 2 1 0 23900 23904 23905
947 1 1 0 7 23910 23911 23918
951 1 2 0 7 23967 23968 23975
944 1 2 6 7 24016 24017 24018
952 1 3 0 7 24025 24032 24039
945 1 1 7 1 24060 24061 24067
946 1 3 5 3 24085 24087 24089
954 1 0 0 1 24090 24091 24092
957 1 0 0 3 24147 24148 24151
942 1 1 2 4 24168 24169 24171
958 1 2 0 5 24199 24206 24211
948 1 3 3 1 24222 24223 24225
949 1 3 4 5 24235 24238 24239
953 1 3 6 5 24243 24244 24245
960 1 0 0 4 24247 24250 24254
964 1 1 0 4 24306 24310 24314
955 1 2 7 1 24307 24309 24315
956 1 1 5 4 24327 24328 24329
965 1 1 0 4 24369 24373 24377
968 1 1 0 3 24417 24421 24424
950 1 0 1 5 24426 24429 24433
969 1 3 0 3 24470 24475 24478
963 1 1 6 1 24497 24500 24505
971 1 0 0 4 24515 24520 24524
966 1 0 7 0 24525 24528 24535
959 1 2 2 4 24545 24546 24548
967 1 2 5 1 24558 24559 24563
973 1 2 0 5 24562 24564 24569
961 1 3 3 1 24585 24586 24588
962 1 3 4 7 24610 24613 24616
977 1 2 0 4 24620 24625 24629
980 1 2 0 2 24684 24688 24690
972 1 3 6 7 24718 24719 24720
981 1 0 0 4 24732 24733 24737
974 1 2 7 1 24743 24748 24754
983 1 2 0 3 24787 24788 24791
976 1 1 5 7 24814 24818 24820
985 1 1 0 2 24836 24843 24845
987 1 1 0 6 24887 24889 24895
975 1 3 2 3 24906 24911 24912
979 1 0 4 5 24935 24936 24937
970 1 1 1 7 24932 24937 24943
982 1 0 6 0 24946 24947 24953
988 1 0 0 2 24955 24956 24958
978 1 1 3 2 24955 24959 24960
984 1 0 7 2 24971 24976 24981
994 1 2 0 6 25005 25008 25014
996 1 3 0 4 25060 25063 25067
986 1 1 5 1 25070 25073 25077
997 1 3 0 2 25125 25129 25131
992 1 3 6 7 25167 25171 25172
999 1 0 0 7 25182 25184 25191
995 1 2 7 3 25192 25193 25197
1001 1 3 0 2 25232 25239 25241
989 1 1 2 7 25282 25283 25288
1003 1 1 0 2 25294 25301 25303
993 1 0 3 7 25301 25305 25309
991 1 3 4 2 25310 25312 25314
998 1 3 5 0 25312 25317 25322
1005 1 3 0 7 25349 25350 25357
1009 1 0 0 6 25406 25413 25419
1002 1 0 7 1 25423 25424 25430
1000 1 3 6 1 25428 25429 25434
990 1 3 1 5 25436 25437 25441
1010 1 0 0 1 25472 25473 25474
1014 1 1 0 1 25539 25541 25542
1008 1 0 5 2 25550 25554 25557
1015 1 0 0 5 25594 25596 25601
1017 1 0 0 1 25657 25662 25663
1004 1 1 2 1 25665 25666 25667
1012 1 3 6 3 25671 25672 25675
1006 1 0 3 7 25678 25680 25684
1011 1 0 7 3 25680 25685 25689
1007 1 1 4 3 25695 25698 25699
1018 1 1 0 6 25721 25724 25730
1016 1 2 5 2 25798 25800 25803
1024 1 1 0 5 25796 25802 25807
1025 1 3 0 4 25855 25858 25862
1027 1 1 0 6 25908 25913 25919
1020 1 0 6 0 25923 25926 25932
1022 1 2 7 1 25929 25934 25940
1013 1 3 1 0 25965 25968 25969
1028 1 0 0 2 25967 25968 25970
1032 1 0 0 2 26028 26030 26032
1019 1 3 2 7 26034 26036 26041
1021 1 3 3 7 26039 26045 26049
1023 1 0 4 2 26047 26049 26051
1026 1 0 5 7 26047 26054 26056
1033 1 2 0 3 26073 26074 26077
1038 1 0 0 4 26141 26148 26152
1030 1 3 7 2 26174 26175 26180
1029 1 1 6 1 26195 26196 26201
1039 1 0 0 4 26200 26204 26208
1042 1 0 0 3 26259 26263 26266
1037 1 0 5 7 26281 26283 26285
1043 1 3 0 2 26314 26316 26318
1045 1 3 0 3 26354 26356 26359
1036 1 3 4 7 26381 26382 26385
1034 1 1 2 0 26392 26393 26395
1041 1 0 6 4 26398 26399 26401
1035 1 0 3 0 26399 26402 26405
1040 1 1 7 3 26411 26418 26422
1046 1 3 0 7 26412 26419 26426
1052 1 0 0 6 26472 26473 26479
1031 1 3 1 7 26498 26504 26510
1044 1 3 5 0 26507 26512 26517
1053 1 0 0 3 26532 26538 26541
1056 1 1 0 5 26592 26595 26600
1051 1 0 7 5 26643 26647 26649
1049 1 1 6 2 26647 26648 26652
1057 1 2 0 6 26651 26654 26660
1047 1 0 4 0 26708 26709 26713
1060 1 1 0 6 26706 26708 26714
1050 1 1 3 4 26720 26723 26724
1048 1 0 2 5 26750 26752 26755
1055 1 1 5 7 26760 26761 26763
1061 1 3 0 7 26772 26773 26780
1066 1 1 0 3 26824 26831 26834
1067 1 3 0 1 26887 26894 26895
1058 1 2 7 4 26900 26901 26904
1059 1 3 6 0 26904 26909 26915
1068 1 1 0 1 26949 26952 26953
1071 1 1 0 1 27016 27017 27018
1054 1 1 1 4 27023 27024 27027
1065 1 1 5 4 27029 27030 27031
1063 1 2 3 1 27051 27052 27054
1062 1 2 4 5 27071 27074 27075
1072 1 0 0 5 27080 27085 27090
1069 1 3 7 4 27129 27136 27139
1064 1 2 2 6 27155 27158 27162
1077 1 3 0 1 27161 27165 27166
1070 1 1 6 1 27174 27176 27181
1080 1 2 0 6 27216 27222 27228
1074 1 1 5 4 27251 27255 27256
1082 1 3 0 3 27267 27268 27271
1084 1 1 0 3 27316 27320 27323
1078 1 1 7 4 27374 27378 27381
1085 1 1 0 1 27379 27385 27386
1081 1 3 6 7 27408 27411 27412
1075 1 2 3 7 27422 27425 27429
1076 1 3 4 5 27432 27435 27436
1087 1 1 0 4 27440 27441 27445
1091 1 2 0 2 27515 27522 27524
1083 1 2 5 7 27519 27527 27529
1073 1 1 1 0 27531 27534 27535
1079 1 0 2 1 27556 27559 27560
1092 1 0 0 1 27579 27580 27581
1086 1 2 7 1 27634 27635 27641
1096 1 3 0 1 27640 27645 27646
1088 1 3 6 2 27650 27655 27659
1098 1 1 0 5 27693 27694 27699
1093 1 2 5 3 27753 27757 27759
1100 1 2 0 4 27758 27762 27766
1089 1 0 3 0 27773 27775 27778
1090 1 0 4 7 27802 27806 27809
1102 1 1 0 6 27825 27830 27836
1097 1 3 7 5 27893 27898 27900
1105 1 1 0 1 27896 27902 27903
1095 1 2 2 5 27916 27918 27921
1099 1 1 6 3 27922 27927 27930
1107 1 2 0 1 27954 27959 27960
1101 1 1 5 7 27989 27991 27993
1110 1 2 0 5 28004 28005 28010
1112 1 3 0 6 28075 28080 28086
1094 1 1 1 2 28082 28088 28089
1113 1 2 0 5 28126 28131 28136
1106 1 0 7 3 28146 28147 28151
1103 1 0 3 2 28148 28151 28152
1104 1 3 4 1 28148 28150 28153
1109 1 3 6 0 28147 28148 28154
1115 1 3 0 2 28195 28196 28198
1111 1 3 5 4 28199 28202 28203
1120 1 1 0 4 28246 28248 28252
1108 1 2 2 4 28289 28292 28294
1122 1 2 0 1 28314 28318 28319
1124 1 2 0 6 28378 28379 28385
1117 1 2 6 7 28384 28385 28386
1116 1 1 7 2 28388 28391 28396
1121 1 3 5 1 28420 28421 28425
1125 1 1 0 5 28428 28430 28435
1118 1 1 3 7 28499 28501 28505
1129 1 2 0 6 28497 28504 28510
1119 1 3 4 7 28555 28558 28561
1130 1 3 0 4 28557 28568 28572
1126 1 3 6 3 28606 28608 28611
1133 1 3 0 3 28609 28614 28617
1114 1 2 1 4 28610 28615 28618
1123 1 2 2 1 28626 28628 28629
1127 1 3 7 6 28635 28639 28640
1128 1 0 5 2 28645 28648 28651
1135 1 0 0 5 28677 28679 28684
1140 1 2 0 3 28730 28731 28734
1141 1 0 0 5 28798 28803 28808
1134 1 0 6 1 28832 28833 28838
1131 1 0 3 5 28843 28845 28847
1139 1 0 5 1 28846 28848 28852
1138 1 2 7 3 28851 28855 28859
1142 1 1 0 6 28858 28865 28871
1147 1 2 0 3 28911 28914 28917
1132 1 0 4 1 28930 28933 28936
1148 1 1 0 7 28979 28985 28992
1137 1 3 2 0 29009 29013 29015
1150 1 1 0 3 29032 29039 29042
1143 1 3 6 2 29058 29064 29068
1145 1 1 5 4 29082 29084 29085
1152 1 3 0 2 29085 29087 29089
1146 1 3 7 2 29097 29102 29107
1136 1 0 1 5 29108 29109 29113
1155 1 0 0 7 29158 29163 29170
1144 1 3 3 6 29217 29218 29221
1158 1 1 0 6 29225 29229 29235
1160 1 2 0 4 29287 29290 29294
1149 1 2 4 6 29293 29294 29296
1153 1 0 6 4 29314 29315 29317
1154 1 3 5 1 29339 29340 29344
1161 1 1 0 3 29345 29351 29354
1156 1 3 7 1 29346 29352 29358
1151 1 0 2 5 29384 29386 29389
1165 1 2 0 2 29414 29420 29422
1168 1 0 0 3 29467 29472 29475
1169 1 2 0 1 29535 29537 29538
1163 1 1 6 3 29564 29567 29570
1159 1 3 3 6 29572 29574 29577
1170 1 3 0 3 29581 29587 29590
1166 1 2 7 2 29581 29587 29592
1164 1 1 5 6 29595 29597 29598
1173 1 1 0 1 29631 29637 29638
1157 1 0 1 2 29653 29655 29656
1162 1 0 4 3 29658 29660 29661
1176 1 0 0 4 29704 29707 29711
1167 1 2 2 1 29753 29754 29755
1179 1 3 0 7 29771 29774 29781
1171 1 3 6 2 29796 29797 29801
1181 1 1 0 3 29830 29831 29834
1175 1 2 5 7 29828 29832 29834
1174 1 0 7 4 29839 29842 29845
1184 1 2 0 2 29891 29898 29900
1186 1 0 0 6 29947 29951 29957
1172 1 2 3 7 29969 29970 29974
1187 1 1 0 7 30010 30013 30020
1178 1 2 4 1 30019 30022 30025
1182 1 2 6 0 30041 30046 30052
1189 1 2 0 3 30061 30062 30065
1185 1 3 7 5 30066 30071 30073
1183 1 2 5 4 30076 30078 30079
1180 1 3 2 4 30088 30091 30093
1192 1 1 0 4 30126 30133 30137
1196 1 2 0 6 30184 30188 30194
1177 1 3 1 6 30197 30200 30205
1197 1 0 0 5 30247 30253 30258
1194 1 3 5 0 30293 30294 30299
1191 1 2 6 4 30302 30303 30305
1199 1 3 0 5 30307 30308 30313
1193 1 1 7 1 30322 30325 30331
1188 1 1 3 0 30340 30342 30345
1202 1 0 0 1 30368 30373 30374
1190 1 0 4 5 30380 30383 30384
1195 1 3 2 7 30428 30431 30436
1205 1 2 0 5 30432 30436 30441
1208 1 2 0 3 30489 30494 30497
1200 1 1 5 3 30526 30531 30533
1203 1 1 7 5 30529 30537 30539
1201 1 3 6 7 30551 30552 30553
1209 1 1 0 3 30556 30561 30564
1213 1 2 0 7 30617 30620 30627
1214 1 0 0 5 30674 30679 30684
1204 1 0 3 2 30705 30707 30708
1198 1 2 1 2 30729 30735 30736
1215 1 1 0 3 30735 30738 30741
1206 1 2 4 5 30739 30741 30742
1210 1 2 5 4 30772 30773 30774
1207 1 3 2 1 30795 30800 30801
1212 1 1 6 3 30796 30799 30802
1218 1 2 0 5 30797 30801 30806
1211 1 3 7 6 30800 30807 30808
1223 1 1 0 3 30866 30869 30872
1225 1 2 0 5 30914 30919 30924
1226 1 3 0 2 30988 30994 30996
1220 1 2 5 4 31015 31016 31017
1224 1 0 7 3 31029 31034 31038
1216 1 3 3 6 31034 31035 31038
1222 1 2 6 4 31041 31043 31045
1227 1 3 0 2 31045 31051 31053
1232 1 2 0 3 31098 31102 31105
1219 1 2 4 1 31126 31127 31130
1221 1 0 2 1 31133 31134 31135
1233 1 1 0 2 31156 31159 31161
1236 1 1 0 5 31229 31231 31236
1228 1 2 5 7 31253 31257 31259
1231 1 1 6 5 31258 31259 31260
1217 1 0 1 6 31269 31270 31275
1229 1 3 7 6 31284 31289 31290
1237 1 2 0 2 31296 31303 31305
1242 1 1 0 1 31331 31336 31337
1243 1 2 0 1 31392 31394 31395
1230 1 1 3 0 31391 31393 31396
1245 1 1 0 4 31458 31459 31463
1238 1 1 5 7 31472 31473 31475
1239 1 3 6 4 31472 31473 31475
1234 1 2 4 5 31479 31482 31483
1235 1 0 2 5 31510 31514 31517
1246 1 3 0 7 31517 31521 31528
1241 1 3 7 4 31540 31541 31544
1251 1 2 0 5 31582 31587 31592
1253 1 3 0 5 31640 31644 31649
1248 1 2 6 1 31690 31691 31696
1247 1 3 5 7 31698 31699 31701
1254 1 2 0 2 31703 31704 31706
1257 1 1 0 7 31760 31767 31774
1252 1 0 7 0 31773 31775 31782
1240 1 3 1 0 31775 31781 31782
1244 1 3 3 4 31785 31788 31789
1258 1 2 0 3 31819 31821 31824
1249 1 0 4 6 31850 31854 31856
1250 1 1 2 0 31873 31878 31880
1262 1 3 0 5 31880 31884 31889
1255 1 3 6 5 31921 31922 31923
1265 1 3 0 3 31936 31941 31944
1256 1 2 5 3 31942 31944 31946
1259 1 2 7 6 31995 31999 32000
1267 1 0 0 5 31999 32005 32010
1270 1 2 0 1 32070 32076 32077
1271 1 0 0 5 32141 32146 32151
1261 1 3 3 6 32152 32153 32156
1266 1 3 6 1 32167 32168 32173
1268 1 2 5 1 32168 32172 32176
1272 1 2 0 2 32191 32192 32194
1263 1 3 4 6 32208 32211 32213
1269 1 1 7 3 32225 32232 32236
1264 1 3 2 0 32243 32247 32249
1276 1 1 0 2 32256 32259 32261
1280 1 3 0 6 32308 32309 32315
1260 1 0 1 7 32306 32310 32316
1282 1 2 0 5 32376 32378 32383
1275 1 0 5 3 32401 32403 32405
1274 1 1 6 0 32429 32433 32439
1283 1 3 0 3 32444 32450 32453
1278 1 2 7 1 32461 32463 32469
1273 1 2 3 6 32491 32493 32496
1286 1 1 0 5 32512 32513 32518
1277 1 0 4 1 32558 32559 32562
1289 1 1 0 2 32568 32573 32575
1279 1 1 2 3 32601 32602 32603
1291 1 3 0 7 32635 32638 32645
1284 1 1 5 7 32646 32648 32650
1285 1 1 6 7 32689 32690 32691
1287 1 0 7 3 32698 32704 32708
1293 1 3 0 3 32717 32724 32727
1297 1 3 0 6 32784 32787 32793
1281 1 2 1 3 32826 32831 32833
1298 1 2 0 1 32848 32851 32852
1288 1 0 3 6 32854 32855 32858
1294 1 0 5 6 32899 32900 32901
1290 1 3 4 3 32903 32905 32906
1300 1 1 0 4 32908 32915 32919
1295 1 1 6 2 32912 32921 32925
1296 1 2 7 5 32945 32951 32953
1292 1 2 2 3 32969 32972 32973
1304 1 2 0 2 32978 32981 32983
1308 1 0 0 6 33042 33048 33054
1309 1 0 0 7 33100 33106 33113
1305 1 1 6 7 33132 33136 33137
1302 1 3 5 6 33151 33153 33154
1310 1 3 0 1 33157 33163 33164
1306 1 0 7 5 33168 33169 33171
1301 1 2 3 5 33215 33216 33218
1313 1 1 0 6 33209 33216 33222
1303 1 3 4 1 33257 33260 33263
1315 1 3 0 5 33272 33273 33278
1307 1 3 2 1 33348 33351 33352
1318 1 2 0 2 33348 33353 33355
1311 1 0 6 0 33354 33355 33361
1299 1 2 1 7 33355 33356 33362
1312 1 3 5 1 33382 33386 33390
1314 1 1 7 1 33420 33421 33427
1320 1 2 0 6 33417 33424 33430
1324 1 2 0 1 33476 33482 33483
1326 1 0 0 6 33535 33536 33542
1316 1 3 3 5 33575 33577 33579
1321 1 2 6 2 33580 33585 33589
1327 1 0 0 6 33590 33596 33602
1317 1 1 4 2 33598 33601 33603
1323 1 1 5 3 33613 33616 33618
1330 1 1 0 5 33638 33641 33646
1325 1 1 7 3 33641 33648 33652
1333 1 2 0 2 33697 33699 33701
1319 1 2 2 1 33699 33702 33703
1335 1 3 0 6 33766 33771 33777
1337 1 2 0 2 33818 33819 33821
1329 1 0 6 2 33819 33820 33824
1332 1 3 5 7 33862 33863 33865
1338 1 2 0 6 33871 33873 33879
1334 1 2 7 4 33898 33899 33902
1322 1 1 1 0 33900 33902 33903
1328 1 1 3 1 33922 33925 33927
1341 1 3 0 1 33939 33946 33947
1331 1 2 4 6 33976 33977 33979
1345 1 0 0 6 34010 34012 34018
1339 1 2 6 4 34053 34054 34056
1347 1 3 0 4 34072 34073 34077
1340 1 1 5 2 34074 34078 34081
1336 1 1 2 0 34078 34081 34083
1342 1 3 7 4 34128 34131 34134
1349 1 0 0 3 34132 34138 34141
1353 1 0 0 4 34183 34186 34190
1354 1 3 0 5 34235 34239 34244
1344 1 2 3 6 34278 34279 34282
1348 1 2 6 5 34286 34287 34288
1350 1 0 5 4 34301 34302 34303
1355 1 2 0 5 34308 34313 34318
1346 1 3 4 0 34335 34336 34340
1359 1 0 0 4 34369 34373 34377
1352 1 1 7 3 34366 34373 34377
1343 1 2 1 5 34397 34401 34405
1351 1 0 2 4 34433 34435 34437
1362 1 2 0 7 34442 34447 34454
1365 1 3 0 4 34495 34496 34500
1357 1 0 6 1 34512 34514 34519
1358 1 2 5 4 34551 34553 34554
1366 1 1 0 6 34550 34553 34559
1368 1 1 0 3 34606 34612 34615
1361 1 1 7 3 34623 34627 34631
1356 1 0 3 2 34646 34648 34649
1370 1 0 0 3 34669 34671 34674
1360 1 0 4 3 34713 34714 34715
1373 1 2 0 4 34718 34722 34726
1367 1 1 6 3 34749 34752 34755
1364 1 3 2 4 34785 34787 34789
1375 1 3 0 3 34790 34794 34797
1369 1 3 5 1 34839 34841 34845
1371 1 3 7 2 34839 34851 34856
1378 1 2 0 5 34858 34862 34867
1363 1 3 1 2 34913 34914 34915
1381 1 0 0 2 34937 34940 34942
1376 1 3 6 1 34979 34983 34988
1372 1 2 3 4 35003 35005 35006
1383 1 0 0 5 35005 35007 35012
1379 1 0 7 6 35025 35027 35028
1386 1 2 0 5 35063 35067 35072
1374 1 0 4 5 35076 35078 35079
1380 1 2 5 3 35083 35084 35086
1388 1 3 0 3 35122 35123 35126
1377 1 1 2 1 35159 35160 35161
1391 1 3 0 3 35174 35177 35180
1384 1 2 6 5 35178 35181 35182
1393 1 0 0 7 35236 35241 35248
1387 1 0 7 0 35242 35249 35256
1395 1 0 0 3 35290 35291 35294
1390 1 0 5 3 35302 35304 35306
1397 1 1 0 7 35351 35352 35359
1385 1 1 3 7 35387 35391 35395
1399 1 2 0 2 35402 35407 35409
1394 1 0 6 0 35404 35407 35413
1389 1 2 4 7 35417 35419 35422
1382 1 3 1 4 35450 35452 35455
1401 1 1 0 2 35472 35479 35481
1396 1 3 7 0 35478 35481 35488
1405 1 0 0 5 35536 35537 35542
1392 1 3 2 4 35545 35547 35549
1398 1 3 5 2 35559 35560 35563
1407 1 0 0 1 35598 35603 35604
1402 1 1 6 7 35634 35638 35639
1410 1 0 0 6 35644 35645 35651
1412 1 2 0 1 35684 35691 35692
1400 1 3 3 4 35736 35737 35738
1406 1 2 7 4 35735 35741 35744
1413 1 2 0 7 35742 35748 35755
1403 1 3 4 0 35754 35755 35759
1409 1 2 5 3 35781 35783 35785
1416 1 2 0 3 35808 35811 35814
1419 1 3 0 2 35867 35868 35870
1411 1 2 6 7 35893 35896 35897
1420 1 3 0 7 35914 35916 35923
1408 1 2 2 5 35918 35923 35926
1404 1 0 1 5 35948 35953 35957
1414 1 3 7 0 35980 35981 35988
1422 1 0 0 6 35984 35989 35995
1418 1 0 5 0 36042 36043 36048
1426 1 1 0 4 36041 36048 36052
1415 1 1 3 0 36065 36066 36069
1427 1 2 0 2 36098 36103 36105
1417 1 2 4 1 36122 36124 36127
1421 1 2 6 7 36125 36132 36133
1430 1 0 0 2 36154 36155 36157
1433 1 2 0 2 36203 36210 36212
1425 1 1 7 2 36234 36241 36246
1434 1 2 0 5 36262 36264 36269
1423 1 2 2 7 36272 36275 36280
1428 1 1 5 6 36283 36286 36287
1436 1 2 0 2 36334 36341 36343
1432 1 3 6 1 36350 36356 36361
1439 1 0 0 2 36407 36409 36411
1424 1 2 1 3 36430 36431 36433
1429 1 2 3 4 36449 36450 36451
1435 1 1 7 4 36462 36463 36466
1441 1 0 0 7 36459 36461 36468
1431 1 1 4 7 36512 36513 36516
1444 1 2 0 7 36525 36529 36536
1438 1 3 5 1 36530 36534 36538
1440 1 0 6 4 36586 36587 36589
1447 1 0 0 6 36590 36594 36600
1437 1 3 2 1 36622 36623 36624
1450 1 0 0 5 36648 36654 36659
