clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
1445 1 0 7 6 36681 36682 36683
1452 1 3 0 1 36700 36705 36706
1448 1 0 5 3 36728 36729 36731
1454 1 3 0 2 36765 36766 36768
1443 1 0 3 4 36816 36817 36818
1449 1 2 6 1 36827 36828 36833
1456 1 2 0 1 36832 36834 36835
1446 1 0 4 3 36850 36851 36852
1459 1 2 0 3 36893 36894 36897
1453 1 1 7 5 36930 36931 36933
1442 1 3 1 7 36934 36935 36941
1461 1 2 0 6 36947 36950 36956
1455 1 1 5 0 36962 36963 36968
1451 1 0 2 0 36973 36974 36976
1464 1 0 0 3 37013 37014 37017
1467 1 1 0 2 37067 37068 37070
1458 1 2 6 2 37082 37083 37087
1468 1 1 0 5 37127 37129 37134
1457 1 0 3 6 37177 37178 37181
1462 1 3 7 5 37186 37187 37189
1470 1 3 0 4 37188 37194 37198
1460 1 3 4 3 37195 37199 37200
1465 1 1 5 0 37207 37208 37213
1473 1 1 0 4 37239 37240 37244
1476 1 2 0 3 37296 37298 37301
1466 1 3 2 5 37345 37346 37349
1469 1 0 6 4 37360 37361 37363
1477 1 2 0 2 37359 37362 37364
1472 1 3 7 3 37412 37414 37418
1479 1 3 0 7 37416 37421 37428
1475 1 0 5 0 37456 37457 37462
1463 1 2 1 3 37466 37467 37469
1482 1 0 0 4 37477 37478 37482
1471 1 2 3 2 37515 37516 37517
1485 1 2 0 7 37542 37544 37551
1474 1 1 4 2 37556 37557 37559
1487 1 1 0 6 37610 37612 37618
1480 1 1 6 3 37623 37624 37627
1481 1 2 7 0 37667 37668 37675
1489 1 1 0 7 37667 37670 37677
1483 1 0 5 4 37682 37683 37684
1478 1 0 2 6 37693 37695 37699
1491 1 2 0 5 37719 37720 37725
1495 1 2 0 2 37778 37783 37785
1496 1 2 0 3 37846 37848 37851
1490 1 0 6 4 37860 37861 37863
1486 1 2 3 2 37863 37864 37865
1497 1 2 0 2 37899 37901 37903
1492 1 3 7 0 37913 37914 37921
1488 1 0 4 1 37945 37946 37949
1484 1 0 1 5 37946 37950 37954
1493 1 0 5 2 37947 37955 37958
1500 1 3 0 2 37955 37956 37958
1505 1 3 0 1 38022 38024 38025
1494 1 0 2 6 38041 38042 38046
1498 1 0 6 3 38084 38085 38088
1506 1 3 0 4 38085 38086 38090
1509 1 2 0 5 38148 38150 38155
1501 1 1 7 2 38150 38151 38156
1504 1 2 5 6 38178 38179 38180
1510 1 1 0 2 38204 38206 38208
1499 1 0 3 4 38248 38249 38250
1513 1 1 0 2 38265 38267 38269
1508 1 2 6 0 38308 38309 38315
1515 1 2 0 3 38313 38316 38319
1502 1 3 4 1 38315 38316 38319
1517 1 3 0 7 38372 38373 38380
1507 1 1 2 5 38382 38383 38386
1511 1 3 7 0 38379 38381 38388
1519 1 3 0 1 38423 38424 38425
1512 1 1 5 7 38427 38428 38430
1503 1 3 1 3 38461 38462 38464
1522 1 2 0 3 38494 38497 38500
1525 1 3 0 1 38549 38552 38553
1516 1 1 6 1 38564 38565 38570
1526 1 1 0 5 38611 38612 38617
1514 1 2 3 4 38615 38616 38617
1520 1 1 7 4 38621 38623 38626
1518 1 1 4 3 38678 38679 38680
1528 1 3 0 7 38676 38677 38684
1523 1 2 5 0 38688 38689 38694
1521 1 1 2 6 38739 38740 38744
1531 1 2 0 7 38745 38746 38753
1527 1 1 6 2 38814 38815 38819
1535 1 1 0 1 38821 38823 38824
1537 1 1 0 1 38875 38876 38877
1530 1 2 7 3 38879 38880 38884
1533 1 0 5 1 38941 38942 38946
1538 1 0 0 4 38946 38947 38951
1524 1 1 1 2 38966 38967 38968
1529 1 2 3 5 38980 38981 38983
1541 1 1 0 6 39022 39024 39030
1532 1 0 4 2 39040 39041 39043
1536 1 1 6 2 39066 39067 39071
1544 1 0 0 5 39075 39077 39082
1534 1 1 2 1 39102 39103 39104
1547 1 1 0 3 39140 39141 39144
1539 1 3 7 4 39145 39146 39149
1540 1 0 5 1 39172 39173 39177
1549 1 0 0 7 39195 39196 39203
1552 1 1 0 1 39254 39257 39258
1546 1 0 6 2 39307 39308 39312
1553 1 1 0 7 39309 39310 39317
1555 1 0 0 5 39358 39360 39365
1543 1 3 3 1 39368 39369 39371
1545 1 0 4 3 39372 39373 39374
1550 1 1 7 4 39406 39407 39410
1551 1 2 5 0 39405 39406 39411
1556 1 2 0 7 39431 39432 39439
1548 1 3 2 6 39446 39447 39451
1561 1 0 0 1 39491 39494 39495
1542 1 0 1 6 39506 39507 39512
1554 1 3 6 2 39544 39545 39549
1563 1 1 0 6 39541 39545 39551
1565 1 3 0 1 39607 39609 39610
1560 1 2 7 0 39653 39654 39661
1559 1 0 5 2 39663 39664 39667
1567 1 2 0 5 39682 39683 39688
1558 1 2 4 6 39718 39719 39721
1557 1 0 3 6 39731 39732 39735
1570 1 3 0 3 39734 39735 39738
1566 1 0 6 5 39769 39770 39771
1573 1 3 0 1 39794 39797 39798
1562 1 3 2 3 39821 39822 39823
1575 1 3 0 7 39851 39854 39861
1569 1 0 5 1 39873 39874 39878
1568 1 3 7 2 39892 39893 39898
1577 1 3 0 6 39897 39900 39906
1580 1 0 0 1 39949 39950 39951
1581 1 0 0 5 40014 40015 40020
1574 1 1 6 3 40022 40023 40026
1564 1 1 1 3 40031 40033 40035
1582 1 1 0 5 40080 40083 40088
1572 1 1 3 0 40086 40090 40093
1578 1 0 5 7 40095 40096 40098
1579 1 0 7 0 40124 40125 40132
1585 1 1 0 3 40128 40129 40132
1571 1 1 4 3 40137 40138 40139
1576 1 1 2 0 40166 40167 40169
1589 1 1 0 4 40194 40195 40199
1592 1 0 0 4 40249 40250 40254
1583 1 3 6 7 40271 40272 40273
1593 1 0 0 6 40306 40310 40316
1587 1 1 5 3 40329 40330 40332
1588 1 3 7 5 40353 40354 40356
1595 1 1 0 4 40360 40363 40367
1598 1 1 0 2 40425 40429 40431
1586 1 1 3 1 40451 40452 40454
1599 1 1 0 2 40492 40493 40495
1594 1 0 6 4 40499 40500 40502
1590 1 0 4 1 40528 40529 40532
1601 1 0 0 7 40534 40535 40542
1591 1 1 2 0 40554 40555 40557
1584 1 1 1 3 40557 40558 40560
1597 1 0 7 1 40569 40570 40576
1604 1 0 0 3 40589 40590 40593
1596 1 3 5 4 40602 40603 40604
1608 1 0 0 5 40655 40658 40663
1610 1 1 0 4 40709 40712 40716
1602 1 2 6 7 40748 40749 40750
1611 1 3 0 3 40770 40774 40777
1607 1 2 7 3 40802 40803 40807
1600 1 2 3 1 40824 40825 40827
1613 1 2 0 5 40830 40831 40836
1609 1 2 5 2 40848 40849 40852
1605 1 2 2 5 40880 40881 40884
1616 1 2 0 1 40883 40889 40890
1603 1 1 4 7 40890 40891 40894
1619 1 2 0 6 40945 40946 40952
1612 1 2 6 4 41005 41006 41008
1621 1 3 0 2 41004 41007 41009
1614 1 1 7 0 41040 41041 41048
1606 1 3 1 3 41048 41049 41051
1622 1 1 0 3 41075 41076 41079
1617 1 0 5 4 41104 41105 41106
1626 1 1 0 2 41145 41148 41150
1628 1 1 0 2 41204 41206 41208
1615 1 3 3 6 41235 41236 41239
1618 1 1 2 5 41236 41237 41240
1620 1 2 4 5 41247 41248 41249
1623 1 3 6 7 41263 41264 41265
1629 1 0 0 5 41261 41265 41270
1624 1 3 7 2 41298 41299 41304
1633 1 3 0 5 41315 41317 41322
1627 1 2 5 7 41346 41347 41349
1636 1 3 0 7 41376 41381 41388
1638 1 0 0 1 41429 41434 41435
1639 1 0 0 7 41492 41493 41500
1634 1 0 6 1 41499 41501 41506
1635 1 3 7 6 41506 41507 41508
1640 1 0 0 6 41551 41552 41558
1631 1 1 2 7 41590 41593 41598
1637 1 1 5 4 41594 41600 41601
1630 1 1 3 1 41593 41602 41604
1625 1 1 1 6 41595 41605 41610
1632 1 1 4 5 41619 41620 41621
1643 1 1 0 6 41603 41616 41622
1648 1 3 0 6 41662 41668 41674
1650 1 0 0 3 41707 41713 41716
1641 1 1 6 5 41748 41749 41750
1642 1 2 7 5 41750 41751 41753
1651 1 0 0 1 41764 41767 41768
1654 1 0 0 5 41820 41821 41826
1646 1 1 5 6 41853 41854 41855
1655 1 2 0 3 41886 41891 41894
1644 1 2 2 4 41949 41950 41952
1657 1 2 0 5 41956 41960 41965
1649 1 2 4 3 41965 41966 41967
1653 1 3 7 1 41969 41970 41976
1645 1 2 3 4 41982 41983 41984
1652 1 1 6 3 41985 41986 41989
1659 1 3 0 2 42006 42007 42009
1664 1 3 0 1 42049 42051 42052
1656 1 0 5 0 42079 42080 42085
1647 1 3 1 7 42087 42088 42094
1665 1 0 0 7 42110 42111 42118
1668 1 1 0 1 42169 42172 42173
1661 1 3 7 2 42185 42186 42191
1663 1 0 6 3 42210 42211 42214
1669 1 1 0 5 42224 42225 42230
1672 1 3 0 5 42287 42289 42294
1658 1 0 2 3 42315 42316 42317
1666 1 1 5 4 42333 42334 42335
1662 1 0 3 4 42346 42347 42348
1660 1 1 4 6 42345 42346 42348
1673 1 0 0 5 42361 42365 42370
1678 1 2 0 5 42420 42424 42429
1670 1 1 7 2 42438 42439 42444
1671 1 2 6 2 42471 42472 42476
1679 1 2 0 4 42475 42478 42482
1682 1 1 0 7 42529 42531 42538
1675 1 3 5 4 42584 42585 42586
1683 1 2 0 1 42605 42609 42610
1667 1 2 1 2 42618 42619 42620
1674 1 2 2 1 42669 42670 42671
1685 1 2 0 4 42675 42676 42680
1680 1 1 7 1 42697 42698 42704
1677 1 3 3 6 42717 42718 42721
1681 1 3 6 3 42722 42723 42726
1676 1 2 4 6 42724 42725 42727
1688 1 1 0 6 42728 42729 42735
1693 1 3 0 1 42796 42799 42800
1684 1 0 5 4 42807 42808 42809
1694 1 3 0 1 42868 42869 42870
1696 1 3 0 1 42936 42937 42938
1691 1 1 6 4 42950 42951 42953
1689 1 2 7 0 42964 42965 42972
1697 1 2 0 5 43000 43001 43006
1695 1 2 5 7 43045 43046 43048
1687 1 2 2 5 43046 43053 43056
1700 1 3 0 1 43058 43059 43060
1692 1 0 4 5 43101 43102 43103
1690 1 1 3 0 43101 43102 43105
1703 1 1 0 1 43126 43127 43128
1686 1 1 1 0 43133 43134 43135
1698 1 2 6 0 43190 43191 43197
1706 1 1 0 7 43191 43192 43199
